device_id,shift_code,event_id,event_start_time,event_end_time
92,B,12339,"2023-10-17 21:07:01","2023-10-17 23:00:00"
91,B,74656,"2023-10-17 14:30:00","2023-10-17 14:31:00"
91,B,96976,"2023-10-17 19:30:02","2023-10-17 20:00:00"
92,B,74969,"2023-10-17 14:31:00","2023-10-17 14:35:00"
92,B,80665,"2023-10-17 14:35:09","2023-10-17 16:00:00"
92,B,47497,"2023-10-17 15:01:58","2023-10-17 15:01:58"
92,B,74502,"2023-10-17 14:30:09","2023-10-17 14:31:00"
91,B,2614,"2023-10-17 20:00:03","2023-10-17 21:00:00"
91,B,3105,"2023-10-17 21:00:00","2023-10-17 21:07:00"
91,B,12801,"2023-10-17 22:55:00","2023-10-17 23:00:00"
92,B,2615,"2023-10-17 20:00:09","2023-10-17 21:00:00"
91,B,74956,"2023-10-17 14:31:00","2023-10-17 14:35:00"
91,B,80664,"2023-10-17 14:35:03","2023-10-17 16:00:00"
91,B,93028,"2023-10-17 18:30:00","2023-10-17 19:00:00"
91,B,12338,"2023-10-17 21:07:01","2023-10-17 22:55:00"
92,B,94924,"2023-10-17 16:08:01","2023-10-17 19:30:00"
91,B,80941,"2023-10-17 16:00:00","2023-10-17 16:08:00"
91,B,12562,"2023-10-17 22:59:03","2023-10-17 23:00:00"
92,B,74602,"2023-10-17 14:30:00","2023-10-17 14:31:00"
92,B,80885,"2023-10-17 16:00:00","2023-10-17 16:08:00"
92,B,12563,"2023-10-17 22:59:09","2023-10-17 23:00:00"
92,B,12753,"2023-10-17 22:59:00","2023-10-17 23:00:00"
92,B,12827,"2023-10-17 22:55:00","2023-10-17 22:59:00"
85,B,74479,"2023-10-17 14:30:11","2023-10-17 14:31:00"
91,B,47465,"2023-10-17 15:01:58","2023-10-17 15:01:58"
92,B,96977,"2023-10-17 19:30:02","2023-10-17 20:00:00"
92,B,3109,"2023-10-17 21:00:00","2023-10-17 21:07:00"
